What is the physical definition of 'heat'?,The transfer of energy from one object to another due to a difference in temperature.
The SI unit for heat energy is the _____.,Joule ($J$)
Term: Calorie ($cal$),Definition: The amount of heat required to raise the temperature of $1$ gram of water by $1^{\circ}C$.
How many Joules are equivalent to $1$ kilocalorie ($kcal$)?,"$4186\,J$"
What is the relationship between 'heat' and 'internal energy'?,"Heat refers to the transfer of energy, while internal energy is the total energy of all molecules in an object."
"For an ideal gas, the internal energy depends only on its _____.",Temperature
Concept: Specific Heat capacity ($c$),Definition: The amount of heat required to change the temperature of a unit mass of a substance by $1^{\circ}C$.
Formula: Heat required for a temperature change,$Q = mc \Delta T$
"In the formula $Q = mc \Delta T$, what does the symbol $\Delta T$ represent?",The change in temperature ($T_{final} - T_{initial}$).
Why does water have a significant moderating effect on climate compared to land?,"Water has a very high specific heat capacity, meaning it absorbs or releases large amounts of energy with minimal temperature change."
What is the primary conservation law used in calorimetry?,The Law of Conservation of Energy (Heat Lost = Heat Gained).
Concept: Calorimeter,Definition: An insulated device used to measure the heat exchange between substances during a thermal process.
What happens to the temperature of a substance while it is undergoing a phase change?,The temperature remains constant.
The heat required to change a substance from solid to liquid at its melting point is called the Latent Heat of _____.,Fusion ($L_{f}$)
Formula: Heat required for a phase change,$Q = mL$
The heat required to change a substance from liquid to gas at its boiling point is called the Latent Heat of _____.,Vaporisation ($L_{v}$)
Why does a burn from steam at $100^{\circ}C$ cause more damage than a burn from liquid water at $100^{\circ}C$?,Steam releases additional energy (Latent Heat of Vaporisation) as it condenses on the skin.
How does evaporative cooling function in the human body?,"Phase change from liquid sweat to vapour absorbs the Latent Heat of Vaporisation from the skin, lowering body temperature."
Why must a medical incubator for premature babies maintain high humidity?,"High humidity reduces the rate of moisture evaporation from the baby's thin skin, preventing excessive cooling."
Name the three mechanisms of heat transfer.,"Conduction, convection, and radiation."
What is the primary mode of heat transfer through a solid material?,Conduction
Formula: Rate of heat flow by conduction,$\frac{Q}{t} = kA \frac{T_{1} - T_{2}}{l}$
"In the conduction equation, what does the constant $k$ represent?",Thermal conductivity
Why is the thermal conductivity ($k$) of air very low?,"Molecules in air are far apart, making energy transfer through collisions inefficient."
Concept: Convection,Definition: Heat transfer by the mass movement of molecules from one place to another within a fluid.
What is the difference between natural and forced convection?,"Natural convection is driven by density differences, whereas forced convection is driven by a pump or fan (e.g., blood circulation)."
Heat transfer that does not require a medium is called _____.,Radiation
Formula: Stefan-Boltzmann Law for radiant power,$\frac{Q}{t} = \epsilon \sigma A T^{4}$
"In the Stefan-Boltzmann Law, what does the symbol $\epsilon$ represent?",Emissivity (ranging from $0$ to $1$).
